country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Afghanistan ,1980,12486631,1833562539.0,26549865.5,98532815.0,421868016.0,3268912030.0,220375496.0,482304575.0,3048536534.0,526287844.0,793260866.0,269014824.0,176313390.0,476149507.0,3722131465.0,3646796868.0,292.05610929000784,-104419828.0,19.86020306715778,5.680364089966723
 Afghanistan ,1981,11155195,1718724637.0,26549865.5,92428356.0,391421266.0,3066531139.0,206731957.0,459513054.0,2859799183.0,489983587.0,744985769.0,252555248.0,166095276.0,452727309.0,3498878174.0,3427482014.0,307.2543343258455,-98562321.0,19.785294947168055,5.7309252030189
 Afghanistan ,1982,10088289,1726519723.0,26549865.5,93192698.0,396355483.0,3069066293.0,206902671.0,458169539.0,2862163623.0,492946310.0,748136470.0,253916138.0,167551200.0,441377195.0,3444942467.0,3430645143.0,340.06213967502316,-96590827.0,19.797822053407554,5.8320646884680425
 Afghanistan ,1983,9951449,1716473104.0,26549865.5,91768952.0,392422843.0,3051150067.0,205694993.0,454250259.0,2845455074.0,489618656.0,740054431.0,250856628.0,162736656.0,446336562.0,3406282147.0,3408204613.0,342.483251735501,-97195813.0,19.787850500067005,5.839138352789579
 Afghanistan ,1984,10243686,1676305154.0,26549865.5,90335802.0,387309317.0,3014873729.0,203249684.0,450192119.0,2811624045.0,483264293.0,730645071.0,247437834.0,164358551.0,460061583.0,3367206173.0,3369110951.0,328.8963514695784,-95954976.0,19.774734203064664,5.798778518669222
 Afghanistan ,1985,10512221,1693802362.0,26549865.5,92428310.0,383698586.0,2980427397.0,200926508.0,444575108.0,2779500889.0,478235489.0,733393922.0,249752897.0,166460923.0,394713652.0,3328583888.0,3330465681.0,316.8184611986373,-94536903.0,19.765367872645896,5.761480343034166
 Afghanistan ,1986,10448442,1676188805.0,26549865.5,87033307.0,382241974.0,2972187313.0,200372077.0,443219663.0,2771815237.0,476760181.0,711755492.0,240333298.0,147666606.0,457855785.0,3319025098.0,3320888887.0,317.8357966671012,-94518207.0,19.761564408439266,5.764676226268398
 Afghanistan ,1987,10322758,1432221547.0,26549865.5,78922216.0,343396018.0,2670212843.0,180014902.0,398399906.0,2490197941.0,428265396.0,644299828.0,217566618.0,154022249.0,456766606.0,2982069940.0,2983743471.0,289.04518259558154,-84869378.0,19.654394913465868,5.670036712898369
 Afghanistan ,1988,10383460,1572889482.0,26549865.5,66677753.0,312460283.0,2428768984.0,163733965.0,362286205.0,2265035019.0,389616063.0,493666301.0,161733198.0,129944373.0,288932866.0,2712358824.0,2713899488.0,261.3675487746859,-77155780.0,19.559987927863958,5.569746378593888
 Afghanistan ,1989,10673168,2122790293.0,26549865.5,75833378.0,367371146.0,2856286844.0,192562075.0,426055201.0,2663724769.0,458156222.0,505844598.0,167311186.0,145277853.0,174399799.0,3189731619.0,3191557068.0,299.02621864473605,-90785076.0,19.721883194727294,5.7038698663198915
 Afghanistan ,1990,10694796,1509620075.0,26549865.5,105122302.0,409739639.0,3185532001.0,214757900.0,475208015.0,2970774120.0,510968017.0,695589398.0,226200144.0,205100157.0,817857446.0,3557507175.0,3559511736.0,332.8265201131466,-101228378.0,19.831032491558997,5.810621457182506
 Afghanistan ,1991,10745167,1578756366.0,26549865.5,107755544.0,451898050.0,3144186224.0,211948590.0,451305892.0,2932237634.0,644734732.0,692422081.0,230511087.0,214466653.0,578743210.0,3400808720.0,3402654940.0,316.6684091554836,-192836682.0,19.928967161471125,5.761008100245394
 Afghanistan ,1992,12057433,1867278379.0,26549865.5,128566734.0,538992070.0,3317143798.0,223656310.0,452868098.0,3093487489.0,864291208.0,477621650.0,250966740.0,244066746.0,476211165.0,3442784146.0,3444711414.0,285.6919390719401,-325299138.0,20.10521141818993,5.658408256246898
 Afghanistan ,1993,14003760,1743643917.0,26549865.5,110788829.0,507296032.0,2841479970.0,191563945.0,370886233.0,2649916025.0,875217835.0,310155245.0,195244250.0,123577407.0,361032994.0,2842735849.0,2844442641.0,203.11992214947986,-367921803.0,20.044605282675867,5.318707674799851
 Afghanistan ,1994,15455555,1250142369.0,26549865.5,62248410.0,354798182.0,1793838215.0,120873832.0,221231043.0,1672964383.0,654696712.0,142236253.0,97948199.0,46857436.0,115736501.0,1714162001.0,1715169169.0,110.97428523272053,-299898530.0,19.687059687191546,4.7182692487974425
 Afghanistan ,1995,16418912,1829088268.0,26549865.5,136694540.0,631234333.0,2983570664.0,201339451.0,352587313.0,2782231213.0,1210551146.0,156390148.0,204536716.0,171773712.0,258354652.0,2755434126.0,2756838036.0,167.9062556641999,-579316813.0,20.263187720820145,5.12934386080816
 Afghanistan ,1996,17106595,1709038614.0,26549865.5,140121479.0,672996346.0,2990856755.0,201511058.0,338414037.0,2789345697.0,1332477843.0,179190610.0,200892374.0,183067281.0,221577974.0,2668648884.0,2669785634.0,156.067623860856,-659481497.0,20.32725045965965,5.056676437841207
 Afghanistan ,1997,17788819,1825434126.0,26549865.5,158294608.0,797679423.0,3375758150.0,227197972.0,367733720.0,3148560178.0,1616577339.0,241503463.0,218333696.0,209239991.0,209505537.0,2922683513.0,2924589326.0,164.40604213242037,-818897916.0,20.49721735039048,5.108403312348129
 Afghanistan ,1998,18493132,1782339866.0,26549865.5,164266130.0,866499830.0,3496423195.0,236722323.0,365811290.0,3259700871.0,1793589592.0,303108025.0,217254726.0,219899756.0,179010330.0,2932741740.0,2935139404.0,158.71510591066996,-927089762.0,20.57997247208241,5.073391640044299
 Afghanistan ,1999,19262847,1265698035.0,26549865.5,125854611.0,697281390.0,2669154263.0,178828421.0,265877102.0,2490325841.0,1475110911.0,293074256.0,157984681.0,171143946.0,107371317.0,2156204880.0,2157197316.0,111.98746042057023,-777829521.0,20.362699604612985,4.727276842825278
 Afghanistan ,2000,19542982,1914742125.0,26549865.5,200732181.0,1145416949.0,4242373762.0,284430763.0,408699474.0,3957942999.0,2454448335.0,552829543.0,242965903.0,275998149.0,144899935.0,3341542477.0,3342034168.0,171.00942773216494,-1309031386.0,20.859034556138266,5.1475492877076165
 Afghanistan ,2001,19688632,1945443612.0,26549865.5,225837212.0,1221308444.0,4612607837.0,317882489.0,478407037.0,4294725348.0,2713843393.0,689376488.0,241805465.0,332989433.0,163018367.0,3598407195.0,3598470576.0,182.76894890411887,-1492534949.0,20.923188616880367,5.213679256063827
 Afghanistan ,2002,21000256,1869249676.0,26549865.5,194441167.0,1261260259.0,4998433835.0,327354145.0,486380419.0,4671079690.0,2604548411.0,729963858.0,522756889.0,410542963.0,372259947.0,4134295420.0,4141523943.0,197.21302173649693,-1343288152.0,20.955377264385923,5.289342319720064
 Afghanistan ,2003,22645130,1981633068.0,26549865.5,216394293.0,1948898419.0,6269973449.0,438135689.0,537868146.0,5831837759.0,3799110373.0,703842914.0,676723389.0,545463877.0,459477984.0,4721728965.0,4729042179.0,208.83263549381257,-1850211954.0,21.390530137078187,5.346310239125993
 Afghanistan ,2004,23553551,1918994249.0,26549865.5,334068487.0,2026411122.0,7113840108.0,580194791.0,848865441.0,6533645317.0,4126999003.0,768861821.0,931380865.0,649240547.0,518150929.0,5396722695.0,5388482107.0,228.77578446663944,-2100587881.0,21.429532145681286,5.43710398330271
 Afghanistan ,2005,24411191,2186379081.0,26549865.5,443045556.0,2050736428.0,7928264732.0,716729109.0,1218149622.0,7211535623.0,4272778289.0,807882905.0,1234847952.0,611491972.0,581975221.0,6231622214.0,6220574147.0,254.82468868479216,-2222041861.0,21.4414647992463,5.544492400065178
 Afghanistan ,2006,25442944,2443549101.0,26549865.5,538531877.0,2332699780.0,8709723113.0,907602355.0,1546774109.0,7802120758.0,4474623611.0,842928180.0,1470249958.0,675429220.0,654683177.0,7148304369.0,7104711445.0,279.24093395009635,-2141923831.0,21.570292138036155,5.635649711563154
 Afghanistan ,2007,25903301,3319287550.0,26549865.5,545051819.0,2400553983.0,11413579056.0,1235347740.0,1650004354.0,10178231316.0,4722015358.0,1120608553.0,1961638014.0,919226924.0,887557606.0,9440635873.0,9412161765.0,363.3576185907734,-2321461375.0,21.5989653743306,5.898135853986257
 Afghanistan ,2008,26427199,3163666290.0,26549865.5,526252391.0,2631650853.0,12732121887.0,1372350532.0,1618011573.0,11359771355.0,4177772977.0,1175108287.0,2443453210.0,1112310581.0,1006389996.0,10280097552.0,10236901594.0,387.36233809720056,-1546122124.0,21.690877187354808,5.961938764921561
 Afghanistan ,2009,27385307,3801533209.0,26549865.5,543784753.0,2761955579.0,13372418203.0,1781408597.0,1718898802.0,11591009606.0,4015329744.0,1028897403.0,2955467307.0,1311944740.0,1059964862.0,11562069957.0,11595133469.0,423.4071018082799,-1253374165.0,21.73920480925531,6.050693140361083
 Afghanistan ,2010,28189672,4543989077.0,26549865.5,624215548.0,2686043877.0,16987741968.0,2874647204.0,2117214423.0,14113094764.0,5103524804.0,1153160803.0,4363794020.0,1659482584.0,1350038319.0,14724781634.0,14698889678.0,521.4281910765048,-2417480927.0,21.711335270729368,6.258487541047736
 Afghanistan ,2011,29249157,5175622743.0,26549865.5,649582288.0,2096070881.0,19086246173.0,3318994429.0,2256544434.0,15767251744.0,5750744471.0,1457991556.0,5514299435.0,1847213864.0,1627418540.0,17331776170.0,17350694945.0,593.2032483876372,-3654673590.0,21.463330420581492,6.387221429838938
 Afghanistan ,2012,30466479,5464645975.0,26549865.5,672150413.0,2055179815.0,19713516488.0,3686536514.0,2455843943.0,16026979974.0,7005630220.0,1456272439.0,6079761103.0,2130882247.0,1971396240.0,19166775125.0,19136499341.0,628.1165388688335,-4950450405.0,21.443629182769723,6.444316515959923
 Afghanistan ,2013,31541209,5470188987.0,26549865.5,667480973.0,2455424003.0,19435606399.0,3838926186.0,2511890876.0,15596680213.0,7026277186.0,1315378081.0,6358588471.0,2258928593.0,2031874139.0,19690262077.0,19621802455.0,622.1005179287832,-4570853183.0,21.62156529366714,6.434707850762772
 Afghanistan ,2014,32716210,5372356458.0,26549865.5,682280348.0,2772039928.0,19395964676.0,4145849262.0,2547714147.0,15250115414.0,6352479894.0,1257932293.0,6981406780.0,2079703497.0,1986314259.0,19548440117.0,19550702567.0,597.5845786232574,-3580439966.0,21.74284932257148,6.394567832679888
 Afghanistan ,2015,33753499,4777856295.0,26549865.5,679236545.0,3037082983.0,19126816049.0,4149160995.0,2564175617.0,14977655054.0,6209330331.0,1211308200.0,6968190068.0,1899054376.0,1986447285.0,18882219776.0,18713048410.0,554.4032163895067,-3172247348.0,21.834163346969945,6.319694365978557
 Afghanistan ,2016,34636207,4638290864.0,26549865.5,589868586.0,3002518992.0,18591863124.0,4145467774.0,2266927660.0,14446395349.0,5841751767.0,1296203916.0,7073713417.0,1583226772.0,1978781016.0,18199126228.0,18019558182.0,520.2520640323,-2839232775.0,21.822717437626967,6.256233732879368
 Afghanistan ,2017,35643418,4992453824.0,26549865.5,594893889.0,4440910058.0,17932956296.0,4019923168.0,2552410075.0,13913033128.0,6029924407.0,1304543606.0,7199679731.0,1574009084.0,2248361513.0,19145017023.0,18896352021.0,530.1498307766107,-1589014349.0,22.21412516063067,6.275044148627855
 Afghanistan ,2018,36686784,4060047714.0,26549865.5,663723185.0,3074840238.0,19961689604.0,3658110195.0,2782928254.0,16303579410.0,7400609629.0,1802053524.0,7232891365.0,1601011390.0,2121150414.0,18610257350.0,18418848300.0,502.0567706343516,-4325769391.0,21.846518782058446,6.220703027815266
 Afghanistan ,2019,37769499,4872437789.0,26549865.5,584313409.0,2305836637.0,22659390021.0,4583995509.0,2190726124.0,18075394513.0,8251463946.0,2073301075.0,6907644920.0,1503540176.0,2075666252.0,19205014965.0,18904490263.0,500.52266414759697,-5945627309.0,21.558709414132945,6.217648799097873
 Afghanistan ,2020,38972230,5402592033.0,26549865.5,620058680.0,1476056243.0,23256995875.0,4265058155.0,2393445329.0,18991937720.0,6983058259.0,2206409285.0,7098671034.0,1929932938.0,1987510840.0,20332383762.0,20143441792.0,516.866542971752,-5507002016.0,21.112639668089745,6.24971757001417
 Afghanistan ,2021,40099462,5002252164.0,26549865.5,300111089.0,1803587091.0,17114916718.0,3250843273.0,1921133260.0,13864073445.0,5900628595.0,2028732543.0,3913886381.0,1471191459.0,1562325057.0,15114672599.0,14939009447.0,372.54887477043957,-4097041504.0,21.313043347688076,5.9230488521577085
 Albania ,1970,2324731,864793402.0,57793232.0,239349639.0,508501251.0,1518291365.0,205730582.0,824850020.0,1312560783.0,504595820.0,794665515.0,188952171.0,45739633.0,212298036.0,2267359895.0,2265577056.0,974.5544994238043,3905431.0,20.046978235593418,6.883006026697168
 Albania ,1971,2389812,889758995.0,59074883.0,246266478.0,523137162.0,1561968405.0,211681441.0,848318607.0,1350286963.0,519031885.0,817625694.0,194253684.0,47022973.0,218254570.0,2332419015.0,2330584860.0,975.2168204026091,4105277.0,20.07535424959483,6.8836847137928325
 Albania ,1972,2455171,915350702.0,60818843.0,253312262.0,538480502.0,1606908267.0,217744245.0,872343965.0,1389164022.0,533991647.0,841009277.0,199867591.0,48381941.0,224562082.0,2399402905.0,2397526448.0,976.5211661428064,4488855.0,20.104261847777124,6.885019944968115
 Albania ,1973,2520436,941147592.0,63668482.0,260505787.0,553185620.0,1652656555.0,223896669.0,898790644.0,1428759886.0,549392880.0,864924791.0,205932186.0,49849969.0,231376034.0,2468449903.0,2466543461.0,978.6177712903641,3792740.0,20.131204165009258,6.887162466287862
 Albania ,1974,2585452,969063811.0,63077388.0,268239525.0,569621270.0,1700683918.0,230586803.0,922806967.0,1470097115.0,564865686.0,890563577.0,211067032.0,51092986.0,237145264.0,2539022289.0,2537015817.0,981.2658742069085,4755584.0,20.16048226111478,6.889862019373807
 Albania ,1975,2650122,996627620.0,66365511.0,275682329.0,587262561.0,1749635603.0,236994563.0,948579365.0,1512641040.0,581508042.0,915249547.0,217701614.0,52699055.0,244599520.0,2612201506.0,2610110369.0,984.9019664000374,5754519.0,20.19098257250482,6.893556924101816
 Albania ,1976,2713560,1022980841.0,72916268.0,283335184.0,599747151.0,1797864494.0,243416374.0,983026379.0,1554448120.0,598313395.0,940829093.0,225249517.0,54526020.0,253080274.0,2687860264.0,2685745678.0,989.7498776514984,1433756.0,20.212018711027536,6.8984621085797455
 Albania ,1977,2774795,1057872940.0,60771768.0,292843798.0,621912220.0,1853301729.0,251878343.0,998756168.0,1601423386.0,613947755.0,972124733.0,227235455.0,55006962.0,255311203.0,2762847360.0,2760746397.0,994.9370663418379,7964465.0,20.248309516950343,6.903684069184476
 Albania ,1978,2833314,1084112844.0,77073456.0,299271168.0,643516286.0,1905109255.0,257304794.0,1030292284.0,1647804462.0,634434147.0,993483439.0,238873997.0,57824371.0,268387646.0,2844334321.0,2842275926.0,1003.1630542890763,9082139.0,20.282457894703473,6.9119096917358585
 Albania ,1979,2888763,896897900.0,76669259.0,249378663.0,517741716.0,1581494846.0,213827206.0,886743469.0,1367667641.0,528366688.0,828532376.0,202245990.0,48957156.0,227235273.0,2374394861.0,2372305641.0,821.2185080603705,-10624972.0,20.064987060043432,6.712006184621965
 Albania ,1980,2941651,835437843.0,14142857.0,230908941.0,495098223.0,1450000000.0,199285714.0,747571429.0,1250714286.0,473812509.0,765881710.0,166275409.0,40250836.0,186818422.0,2143663211.0,2141837051.0,728.1071245365273,21285714.0,20.02026673317111,6.591820668451005
 Albania ,1981,2992389,833341568.0,94000000.0,228080357.0,509174644.0,1478142857.0,195857143.0,807857143.0,1282285714.0,500031787.0,757205753.0,197719081.0,47862121.0,222147718.0,2217065873.0,2215474766.0,740.3699071210327,9142857.0,20.048301629613587,6.608499700630703
 Albania ,1982,3041179,839214356.0,109285714.0,238543430.0,441832335.0,1495428571.0,202857143.0,929714286.0,1292571429.0,504546621.0,794485919.0,202688856.0,49062506.0,227736104.0,2281860173.0,2280424885.0,749.848951673019,-62714286.0,19.906441037761287,6.621204501938352
 Albania ,1983,3087911,912584019.0,15714286.0,240076335.0,419501686.0,1569428571.0,209571429.0,851857143.0,1359857143.0,452501686.0,792268727.0,189004265.0,45756103.0,212349548.0,2306629795.0,2305384485.0,746.5838507003602,-33000000.0,19.85457810531756,6.616846473823694
 Albania ,1984,3131726,874483025.0,-123428571.0,239213923.0,396275855.0,1626571429.0,221857143.0,747857143.0,1404714286.0,413132998.0,796395710.0,189062501.0,45765498.0,212423943.0,2279520873.0,2275736342.0,726.6715996227001,-16857143.0,19.79762113276198,6.589849847001366
 Albania ,1985,3171725,933658742.0,11142857.0,238587136.0,377381357.0,1635571429.0,224000000.0,810285714.0,1411571429.0,415238500.0,802339998.0,186354678.0,45101359.0,209396078.0,2326070204.0,2324414456.0,732.8549782846874,-37857143.0,19.748766793812255,6.598311431824738
 Albania ,1986,3207128,946140415.0,63077388.0,260210442.0,360941472.0,1708142857.0,230285714.0,779428571.0,1477857143.0,365227187.0,835559339.0,189580517.0,45913859.0,212964193.0,2397197157.0,2397086883.0,747.4247622795224,-4285715.0,19.704226378499794,6.617970680810781
 Albania ,1987,3237676,916600515.0,-97857143.0,254914828.0,367818673.0,1778285714.0,237571429.0,688142857.0,1540714286.0,370532959.0,871576510.0,181171357.0,43841801.0,203583511.0,2378635906.0,2378194810.0,734.5376158701488,-2714286.0,19.723100641004415,6.600601681997008
 Albania ,1988,3263019,899728464.0,-67016491.0,263741825.0,403069861.0,1854872543.0,241079458.0,745277353.0,1613793085.0,454344224.0,914413487.0,198143461.0,47926819.0,222688872.0,2460631432.0,2460399974.0,754.0256351556641,-51274363.0,19.814620459725454,6.626751702521167
 Albania ,1989,3282182,1102604964.0,11745514.0,357300814.0,527545705.0,2126753631.0,268352360.0,966721026.0,1858401270.0,574690891.0,1005124305.0,244331880.0,59296772.0,274250129.0,2940460558.0,2940586487.0,895.924262274304,-47145186.0,20.083746066006405,6.798971424017198
 Albania ,1990,3295066,893978834.0,-225041418.0,206116285.0,319061329.0,1843435632.0,226760300.0,543166947.0,1616675332.0,482884076.0,863176680.0,123685071.0,29857978.0,139120369.0,2143811317.0,2145751209.0,651.2012836768672,-163822747.0,19.580893899323392,6.480353231579082
 Albania ,1991,3302081,702678785.0,63077388.0,153149582.0,115386619.0,1805222414.0,352648126.0,117210225.0,1452574288.0,440679669.0,554019990.0,108637514.0,26240862.0,122150618.0,1566715656.0,1597139589.0,483.67668418794085,-325293050.0,18.563798960775458,6.183482038100218
 Albania ,1992,3303739,851654498.0,63077388.0,167657167.0,174210303.0,2605046549.0,298373302.0,78838789.0,2306673247.0,1341963252.0,276545171.0,116624583.0,28586684.0,130406164.0,1454612557.0,1516132824.0,458.91422536707654,-1167752949.0,18.975773771035197,6.131040005502772
 Albania ,1993,3300711,962496645.0,63077388.0,223126611.0,262250620.0,2272977378.0,240251138.0,224457959.0,2032726240.0,1059246818.0,254822937.0,137636204.0,32693786.0,155782932.0,1683823825.0,1700439125.0,515.17358684235,-796996198.0,19.38481117320737,6.246443117518079
 Albania ,1994,3293999,1064676173.0,63077388.0,262068124.0,213519656.0,2063377327.0,260552686.0,336690189.0,1802824642.0,732636454.0,255045177.0,157674605.0,38152615.0,177094354.0,1885686960.0,1880950821.0,571.023494846234,-519116798.0,19.179239456652358,6.34918006544225
 Albania ,1995,3284364,1353006500.0,63077388.0,356577942.0,298506375.0,2489352955.0,326519874.0,502480626.0,2162833081.0,825792160.0,303497948.0,203110551.0,51952715.0,223341107.0,2435794210.0,2392764887.0,728.5321867490936,-527285785.0,19.51430185070281,6.592403488646936
 Albania ,1996,3271331,1165012172.0,-224656056.0,227798422.0,400376915.0,3643259087.0,299411531.0,450950921.0,3343847556.0,1158531989.0,328096576.0,532941766.0,114349551.0,625299293.0,3271327004.0,3199642024.0,978.08568561237,-758155074.0,19.807916951395725,6.886619162308683
 Albania ,1997,3253719,701730328.0,-79353240.0,195239489.0,244393485.0,2573613752.0,231948131.0,379550276.0,2341665620.0,867339328.0,207636030.0,400164094.0,102111606.0,439101205.0,2274233647.0,2224654241.0,683.7266036188128,-622945843.0,19.314290131878693,6.529019639788463
 Albania ,1998,3232175,735433728.0,8883353.0,182956419.0,317812211.0,2865071321.0,273803294.0,559126614.0,2591268027.0,1026883225.0,209136519.0,483100181.0,143265871.0,497629404.0,2631658032.0,2554868837.0,790.4487959346261,-709071014.0,19.576971238012053,6.67386518478954
 Albania ,1999,3208260,835020547.0,24470491.0,276568162.0,584401741.0,3267475751.0,335465679.0,782952374.0,2932010072.0,1204030662.0,256181697.0,627139202.0,198712208.0,682986473.0,3297165464.0,3221670165.0,1004.1798872285912,-619628921.0,20.18609921867142,6.912921796743227
 Albania ,2000,3182021,854994369.0,63077388.0,395296604.0,701537988.0,3223479775.0,338032707.0,1112769978.0,2885447068.0,1511477625.0,281143315.0,694106173.0,196444660.0,654547603.0,3592457647.0,3487586302.0,1096.0286880570557,-809939637.0,20.368785609996326,7.000360611307086
 Albania ,2001,3153612,892039491.0,63077388.0,551501881.0,837739336.0,3488471414.0,417269473.0,1442319479.0,3071201941.0,1773289312.0,302033004.0,820454112.0,277606874.0,666791685.0,4053033291.0,3926887597.0,1245.2031502290072,-935549976.0,20.54621755635984,7.127856727974851
 Albania ,2002,3123551,959387052.0,63077388.0,708470810.0,912362528.0,3979945031.0,493743161.0,1570529467.0,3486201870.0,2072496174.0,298012801.0,919826699.0,300654803.0,686356084.0,4465181003.0,4355865889.0,1394.5236972279306,-1160133646.0,20.63154797892091,7.241025034005921
 Albania ,2003,3092991,1222309206.0,63077388.0,878668370.0,1159419725.0,5084782368.0,617234728.0,1996225919.0,4467547640.0,2567904223.0,459173139.0,1169697425.0,357076340.0,804117115.0,5710683999.0,5561459461.0,1798.0845922280407,-1408484498.0,20.871185480697914,7.4950332546505125
 Albania ,2004,3062622,1473979499.0,63077388.0,1124426141.0,1594562079.0,6345593791.0,804249003.0,2712609879.0,5541344788.0,3217437848.0,645825934.0,1530010619.0,523448464.0,1002545049.0,7346138953.0,7177030365.0,2343.426764713373,-1622875769.0,21.189864977491542,7.759796200981985
 Albania ,2005,3032634,1517435147.0,63077388.0,1235173366.0,1853023789.0,7083953083.0,888246112.0,3053335653.0,6195706972.0,3853672263.0,784425326.0,1779029197.0,616572334.0,1111446453.0,8214109584.0,8052079314.0,2655.143783918534,-2000648474.0,21.34008462280726,7.884630644642547
 Albania ,2006,3003387,1575352038.0,63077388.0,1390196156.0,2242665597.0,7841922747.0,936515640.0,3386757736.0,6905407106.0,4364190387.0,861239377.0,1996188163.0,692610051.0,1183077159.0,9158299423.0,8896076004.0,2962.014553569021,-2121524790.0,21.530930994432783,7.99396245932965
 Albania ,2007,2976084,1831547553.0,63077388.0,1703471495.0,3016116399.0,9849229315.0,1118710206.0,3884917106.0,8730519109.0,5867639991.0,1002193964.0,2441216687.0,899254070.0,1425853939.0,10975294363.0,10677322220.0,3587.7086197835815,-2851523592.0,21.827235880511843,8.185547700831306
 Albania ,2008,2951689,2168844594.0,235616171.0,2037763005.0,3259293794.0,12040547080.0,1336949968.0,4608744943.0,10703597112.0,6717539632.0,1203316881.0,2996891910.0,1060565779.0,1700408136.0,12946373422.0,12881352058.0,4364.061409586173,-3458245838.0,21.90477638155733,8.381387536808457
 Albania ,2009,2930541,2022753109.0,222689626.0,1801621084.0,3040047675.0,11077313842.0,1338043093.0,4162218022.0,9739270749.0,6004538213.0,1138813040.0,2887506644.0,994083408.0,1576531060.0,11852736919.0,12044210390.0,4109.893152834238,-2964490538.0,21.835139035136304,8.321395596006539
 Albania ,2010,2913399,2141585619.0,224250311.0,1541795023.0,3337093931.0,10646796394.0,1330733084.0,3614900557.0,9316063310.0,5792199783.0,1432486139.0,2852193299.0,883524370.0,1515179233.0,11807794891.0,11926948284.0,4093.825900262889,-2455105852.0,21.928366184955983,8.317479480185055
 Albania ,2011,2900654,2349589254.0,263921170.0,1639114158.0,3769489314.0,11508145916.0,1414665683.0,4049484804.0,10093480232.0,6700292885.0,1517139921.0,3121961575.0,963846253.0,1619224570.0,12894211994.0,12890873323.0,4444.126504919235,-2930803571.0,22.050205369018567,8.399563607592347
 Albania ,2012,2892193,2312028282.0,226668277.0,1403089465.0,3565034751.0,10941405442.0,1336057425.0,3490014921.0,9605348017.0,5860853444.0,1420420846.0,3079488215.0,904973760.0,1553848302.0,12228015252.0,12319779604.0,4259.667181270406,-2295818693.0,21.99443963887175,8.357181042322209
 Albania ,2013,2887014,2499701757.0,252068299.0,1314275450.0,3694430559.0,11633428651.0,1408648401.0,3584066659.0,10224780250.0,5999410693.0,1632105836.0,3318827935.0,760640552.0,1619643218.0,12996604091.0,12776280738.0,4425.4308216032205,-2304980134.0,22.030092268509502,8.395348854690694
